,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
98,2012-11-05,West Brom,Southampton,2,0,H,13,14,11,26,1.4,0.4,L,L,W,D,W,L,L,D,L,W,18.0,15.0,10.0,LLWDW,LLDLW,7,4,0,0,0,0,0,0,0,0,0.2,-1.2,1.0,0.3,3.0
99,2012-11-10,Arsenal,Fulham,3,3,NH,14,19,6,14,1.5,1.4,W,L,W,L,D,D,W,D,L,W,2.0,18.0,10.0,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1,-16.0
100,2012-11-10,Aston Villa,Man United,2,3,NH,8,26,14,14,0.8181818181818182,2.1818181818181817,W,D,L,L,D,W,W,W,W,L,6.0,1.0,11.0,WDLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.5454545454545454,1.0909090909090908,-1.3636363636363635,-0.6363636363636364,5.0
101,2012-11-10,Everton,Sunderland,2,1,H,19,7,13,11,1.5454545454545454,0.8181818181818182,D,D,D,D,W,L,L,D,D,L,13.0,7.0,11.0,DDDDW,LLDDL,7,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.36363636363636365,0.7272727272727273,0.45454545454545453,6.0
102,2012-11-10,Reading,Norwich,0,0,NH,12,8,18,18,0.5454545454545454,0.9090909090909091,D,D,D,L,D,W,D,W,L,L,18.0,18.0,11.0,DDDLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.9090909090909091,-0.36363636363636365,-0.2727272727272727,0.0
103,2012-11-10,Southampton,Swansea,1,1,NH,14,15,28,14,0.36363636363636365,1.0909090909090908,L,L,L,D,L,D,L,W,D,L,15.0,18.0,11.0,LLLDL,DLWDL,1,5,0,0,0,0,0,0,0,0,-1.2727272727272727,0.09090909090909091,-0.7272727272727273,-0.36363636363636365,-3.0
104,2012-11-10,Stoke,QPR,1,0,H,8,8,10,19,0.8181818181818182,0.36363636363636365,L,D,L,D,W,D,L,D,L,L,18.0,18.0,11.0,LDLDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.0,0.45454545454545453,0.2727272727272727,0.0
105,2012-11-10,Wigan,West Brom,1,2,NH,11,15,16,11,1.0,1.5454545454545454,W,W,L,D,L,W,L,L,W,D,18.0,18.0,11.0,WWLDL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.36363636363636365,-0.5454545454545454,0.0,0.0
106,2012-11-11,Chelsea,Liverpool,1,1,NH,22,13,10,15,2.090909090909091,1.0,D,L,W,W,W,D,D,W,D,W,5.0,4.0,11.0,DLWWW,DDWDW,10,9,1,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,1.0909090909090908,0.09090909090909091,1.0
107,2012-11-11,Man City,Tottenham,2,1,H,18,17,9,14,2.0,1.5454545454545454,D,W,W,W,W,L,W,L,W,W,18.0,10.0,11.0,DWWWW,LWLWW,13,9,1,0,0,0,0,0,0,0,0.8181818181818182,0.2727272727272727,0.45454545454545453,0.36363636363636365,8.0
108,2012-11-11,Newcastle,West Ham,0,1,NH,12,13,14,11,1.2727272727272727,1.3636363636363635,D,W,D,L,D,D,L,W,L,W,11.0,9.0,11.0,DWDLD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.09090909090909091,-0.09090909090909091,2.0
109,2012-11-17,Arsenal,Tottenham,5,2,H,15,17,8,14,1.3636363636363635,1.5454545454545454,L,W,L,W,L,L,W,L,W,W,2.0,10.0,11.0,LWLWL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.6363636363636364,0.2727272727272727,-0.18181818181818182,-0.2727272727272727,-8.0
110,2012-11-17,Liverpool,Wigan,3,0,H,14,12,16,18,1.0,0.9166666666666666,D,D,D,W,D,L,W,W,L,D,4.0,18.0,12.0,DDDWD,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.08333333333333333,0.0,-14.0
111,2012-11-17,Man City,Aston Villa,5,0,H,20,10,10,17,2.0833333333333335,0.75,W,D,W,W,W,L,W,D,L,L,18.0,6.0,12.0,WDWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,0.8333333333333334,-0.5833333333333334,1.3333333333333333,0.75,12.0
112,2012-11-17,Newcastle,Swansea,1,2,NH,12,16,15,15,1.1666666666666667,1.0833333333333333,L,D,W,D,L,D,D,L,W,D,11.0,18.0,12.0,LDWDL,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.25,0.08333333333333333,0.08333333333333333,-0.08333333333333333,-7.0
113,2012-11-17,Norwich,Man United,1,0,H,8,29,18,16,0.9166666666666666,2.25,D,W,D,W,L,W,W,W,W,W,18.0,1.0,12.0,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.8333333333333334,1.0833333333333333,-1.3333333333333333,-0.5833333333333334,17.0
114,2012-11-17,QPR,Southampton,1,3,NH,8,15,20,29,0.3333333333333333,0.4166666666666667,L,D,L,D,L,D,L,L,L,D,18.0,15.0,12.0,LDLDL,DLLLD,2,2,0,0,0,0,0,0,0,0,-1.0,-1.1666666666666667,-0.08333333333333333,0.0,3.0
115,2012-11-17,Reading,Everton,2,1,H,14,21,19,14,0.75,1.6666666666666667,W,D,D,D,L,W,D,D,D,D,18.0,13.0,12.0,WDDDL,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.5833333333333334,-0.9166666666666666,-0.08333333333333333,5.0
116,2012-11-17,West Brom,Chelsea,2,1,H,17,23,12,11,1.6666666666666667,2.0,W,W,L,L,W,D,D,L,W,W,18.0,5.0,12.0,WWLLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.4166666666666667,1.0,-0.3333333333333333,0.08333333333333333,13.0
117,2012-11-18,Fulham,Sunderland,1,3,NH,24,10,19,12,1.3333333333333333,1.0,D,D,D,W,D,W,L,L,D,D,18.0,7.0,12.0,DDDWD,WLLDD,7,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.16666666666666666,0.3333333333333333,0.16666666666666666,11.0
118,2012-11-19,West Ham,Stoke,1,1,NH,14,9,11,10,1.5,1.0,W,D,L,W,L,W,L,D,L,D,9.0,18.0,12.0,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.25,-0.08333333333333333,0.5,0.16666666666666666,-9.0
119,2012-11-24,Aston Villa,Arsenal,0,0,NH,10,18,17,11,0.75,1.3333333333333333,L,W,D,L,L,D,L,W,L,W,6.0,2.0,12.0,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.5833333333333334,0.5833333333333334,-0.5833333333333334,-0.25,4.0
120,2012-11-24,Everton,Norwich,1,1,NH,22,9,16,18,1.5384615384615385,1.0769230769230769,L,W,D,D,D,W,D,W,D,W,13.0,18.0,13.0,LWDDD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.46153846153846156,-0.6923076923076923,0.46153846153846156,-0.38461538461538464,-5.0
121,2012-11-24,Man United,QPR,3,1,H,29,9,17,23,2.076923076923077,0.3076923076923077,L,W,W,W,W,L,L,D,L,D,1.0,18.0,13.0,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0,0.9230769230769231,-1.0769230769230769,1.7692307692307692,0.7692307692307693,-17.0
122,2012-11-24,Stoke,Fulham,1,0,H,10,25,11,22,1.0,1.2307692307692308,D,W,L,D,L,L,D,D,D,W,18.0,18.0,13.0,DWLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.23076923076923078,-0.07692307692307693,0.0
123,2012-11-24,Sunderland,West Brom,2,4,NH,12,19,16,13,0.9230769230769231,1.7692307692307692,L,W,L,L,D,W,W,W,L,L,7.0,18.0,13.0,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.3076923076923077,0.46153846153846156,-0.8461538461538461,-0.38461538461538464,-11.0
124,2012-11-24,Wigan,Reading,3,2,H,12,16,21,22,0.8461538461538461,0.6923076923076923,L,L,W,W,L,L,W,D,D,D,18.0,18.0,13.0,LLWWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.46153846153846156,0.15384615384615385,0.0,0.0
125,2012-11-25,Chelsea,Man City,0,0,NH,24,25,13,10,1.8461538461538463,2.1538461538461537,L,D,D,L,W,W,W,D,W,W,5.0,18.0,13.0,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.8461538461538461,1.1538461538461537,-0.3076923076923077,-0.6153846153846154,-13.0
126,2012-11-25,Southampton,Newcastle,2,0,H,18,13,30,17,0.6153846153846154,1.0769230769230769,W,D,L,L,L,L,L,D,W,D,15.0,11.0,13.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-0.9230769230769231,-0.3076923076923077,-0.46153846153846156,-0.07692307692307693,4.0
127,2012-11-25,Swansea,Liverpool,0,0,NH,18,17,16,16,1.2307692307692308,1.1538461538461537,W,D,D,L,W,W,D,D,D,W,18.0,4.0,13.0,WDDLW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.15384615384615385,0.07692307692307693,0.07692307692307693,-0.07692307692307693,14.0
128,2012-11-25,Tottenham,West Ham,3,1,H,20,15,21,12,1.3076923076923077,1.4615384615384615,L,L,L,W,L,D,W,D,L,W,10.0,9.0,13.0,LLLWL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.15384615384615385,-0.38461538461538464,1.0
129,2012-11-27,Aston Villa,Reading,1,0,H,10,16,22,22,0.6923076923076923,0.6923076923076923,L,L,W,D,L,L,W,D,D,D,6.0,18.0,13.0,LLWDL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.46153846153846156,0.0,-0.15384615384615385,-12.0
130,2012-11-27,Sunderland,QPR,0,0,NH,12,10,16,26,0.9285714285714286,0.2857142857142857,D,L,W,L,L,L,L,L,D,L,7.0,18.0,14.0,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.1428571428571428,0.6428571428571429,0.21428571428571427,-11.0
131,2012-11-28,Chelsea,Fulham,0,0,NH,24,25,13,23,1.7857142857142858,1.1428571428571428,D,L,D,D,L,L,L,D,D,D,5.0,18.0,14.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.14285714285714285,0.6428571428571429,0.0,-13.0
132,2012-11-28,Everton,Arsenal,1,1,NH,23,23,17,13,1.5,1.4285714285714286,D,L,W,D,D,D,W,D,L,W,13.0,2.0,14.0,DLWDD,DWDLW,6,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,0.07142857142857142,-0.14285714285714285,11.0
133,2012-11-28,Man United,West Ham,1,0,H,32,16,18,15,2.142857142857143,1.3571428571428572,W,L,W,W,W,L,D,W,D,L,1.0,9.0,14.0,WLWWW,LDWDL,12,5,1,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.7857142857142857,0.5,-8.0
134,2012-11-28,Southampton,Norwich,1,1,NH,20,10,30,19,0.7857142857142857,1.0714285714285714,W,W,D,L,L,D,W,D,W,D,15.0,18.0,14.0,WWDLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6428571428571429,-0.2857142857142857,-0.14285714285714285,-3.0
135,2012-11-28,Stoke,Newcastle,2,1,H,11,13,11,19,1.1428571428571428,1.0,W,D,W,L,D,L,L,L,D,W,18.0,11.0,14.0,WDWLD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.14285714285714285,0.2857142857142857,7.0
136,2012-11-28,Swansea,West Brom,3,1,H,18,23,16,15,1.2142857142857142,1.8571428571428572,D,W,D,D,L,W,W,W,W,L,18.0,18.0,14.0,DWDDL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.6428571428571429,-0.42857142857142855,0.0
137,2012-11-28,Tottenham,Liverpool,2,1,H,23,17,22,16,1.4285714285714286,1.1428571428571428,W,L,L,L,W,D,W,D,D,D,10.0,4.0,14.0,WLLLW,DWDDD,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.2857142857142857,-0.07142857142857142,6.0
138,2012-11-28,Wigan,Man City,0,2,NH,15,25,23,10,1.0,2.0714285714285716,W,L,L,W,W,D,W,W,D,W,18.0,18.0,14.0,WLLWW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.5714285714285714,1.0714285714285714,-1.0714285714285714,-0.14285714285714285,0.0
139,2012-12-01,Arsenal,Swansea,0,2,NH,23,18,13,16,1.4285714285714286,1.2142857142857142,D,W,D,L,W,D,W,D,D,L,2.0,18.0,14.0,DWDLW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.21428571428571427,0.14285714285714285,-16.0
140,2012-12-01,Fulham,Tottenham,0,3,NH,25,25,23,23,1.1333333333333333,1.5333333333333334,D,L,L,D,D,W,W,L,L,L,18.0,10.0,15.0,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,0.13333333333333333,0.13333333333333333,-0.4,-0.2,8.0
141,2012-12-01,Liverpool,Southampton,1,0,H,18,21,18,31,1.0666666666666667,0.8,L,D,W,D,D,D,W,W,D,L,4.0,15.0,15.0,LDWDD,DWWDL,6,8,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.26666666666666666,-0.13333333333333333,-11.0
142,2012-12-01,Man City,Everton,1,1,NH,27,24,10,18,2.1333333333333333,1.4666666666666666,W,D,W,W,D,D,D,L,W,D,18.0,13.0,15.0,WDWWD,DDLWD,11,6,0,0,0,0,0,0,0,0,1.1333333333333333,0.4,0.6666666666666666,0.3333333333333333,5.0
143,2012-12-01,QPR,Aston Villa,1,1,NH,10,11,26,22,0.3333333333333333,0.8666666666666667,D,L,L,L,D,W,D,L,L,W,18.0,6.0,15.0,DLLLD,WDLLW,2,7,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,12.0
144,2012-12-01,Reading,Man United,3,4,NH,19,33,27,18,0.6,2.2,L,L,L,W,D,W,W,L,W,W,18.0,1.0,15.0,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.5333333333333333,1.0,-1.6,-0.5333333333333333,17.0
145,2012-12-01,West Brom,Stoke,0,1,NH,24,13,18,12,1.7333333333333334,1.2666666666666666,L,W,W,W,W,W,W,D,W,L,18.0,18.0,15.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.4,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.0
146,2012-12-01,West Ham,Chelsea,3,1,H,16,24,16,13,1.2666666666666666,1.7333333333333334,L,L,D,W,D,D,D,L,D,D,9.0,5.0,15.0,LLDWD,DDLDD,5,4,0,0,0,0,0,0,0,0,0.0,0.7333333333333333,-0.4666666666666667,0.06666666666666667,4.0
147,2012-12-02,Norwich,Sunderland,2,1,H,11,13,20,18,1.0666666666666667,0.8666666666666667,D,D,W,D,W,L,D,L,W,L,18.0,7.0,15.0,DDWDW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.6,-0.3333333333333333,0.2,0.3333333333333333,11.0
148,2012-12-03,Newcastle,Wigan,3,0,H,14,15,21,25,0.9333333333333333,0.9333333333333333,L,L,L,L,D,L,W,L,L,W,11.0,18.0,15.0,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.6666666666666666,0.0,-0.3333333333333333,-7.0
149,2012-12-08,Arsenal,West Brom,2,0,H,24,24,14,18,1.4,1.7333333333333334,D,D,W,D,L,L,W,W,W,W,2.0,18.0,15.0,DDWDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6666666666666666,0.4,-0.3333333333333333,-0.4,-16.0
150,2012-12-08,Aston Villa,Stoke,0,0,NH,12,14,23,12,0.875,1.375,D,W,D,L,L,W,W,W,D,W,6.0,18.0,16.0,DWDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.6875,0.125,-0.5,-0.5,-12.0
151,2012-12-08,Southampton,Reading,1,0,H,21,19,32,28,0.75,0.5625,L,D,W,W,D,L,L,L,L,W,15.0,18.0,16.0,LDWWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.6875,-0.5625,0.1875,0.3125,-3.0
152,2012-12-08,Sunderland,Chelsea,1,3,NH,14,25,21,16,0.8125,1.625,L,L,D,L,W,L,D,D,L,D,7.0,5.0,16.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.4375,0.5625,-0.8125,0.0625,2.0
153,2012-12-08,Swansea,Norwich,3,4,NH,23,13,17,21,1.4375,1.1875,W,W,D,W,D,W,D,D,W,D,18.0,18.0,16.0,WWDWD,WDDWD,11,9,0,0,0,0,0,0,0,0,0.375,-0.5,0.25,0.125,0.0
154,2012-12-08,Wigan,QPR,2,2,NH,15,11,28,27,0.875,0.375,L,L,W,L,L,D,D,L,L,L,18.0,18.0,16.0,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1.0,0.5,0.0625,0.0
155,2012-12-09,Everton,Tottenham,2,1,H,25,28,19,23,1.4375,1.625,D,D,D,L,W,W,W,W,L,L,13.0,10.0,16.0,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.375,0.3125,-0.1875,-0.1875,3.0
156,2012-12-09,Man City,Man United,2,3,NH,28,37,11,21,2.0625,2.25,D,W,D,W,W,W,W,W,L,W,18.0,1.0,16.0,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0,1.0625,1.0,-0.1875,-0.0625,17.0
157,2012-12-09,West Ham,Liverpool,2,3,NH,19,19,17,18,1.375,1.1875,W,L,L,D,W,W,L,D,W,D,9.0,4.0,16.0,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625,5.0
158,2012-12-10,Fulham,Newcastle,2,1,H,25,17,26,21,1.0625,1.0625,L,D,L,L,D,W,L,L,L,L,18.0,11.0,16.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.0625,-0.25,0.0,-0.0625,7.0
159,2012-12-11,Sunderland,Reading,3,0,H,14,19,21,28,0.8125,0.5625,L,L,D,L,W,L,L,L,L,W,7.0,18.0,16.0,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4375,-0.5625,0.25,0.0625,-11.0
160,2012-12-15,Liverpool,Aston Villa,1,3,NH,22,12,20,23,1.2941176470588236,0.8823529411764706,W,W,L,D,W,D,D,W,D,L,4.0,6.0,17.0,WWLDW,DDWDL,10,6,0,0,0,0,0,0,0,0,0.11764705882352941,-0.6470588235294118,0.4117647058823529,0.23529411764705882,-2.0
161,2012-12-15,Man United,Sunderland,3,1,H,40,17,23,21,2.2941176470588234,0.9411764705882353,W,W,W,W,L,W,L,L,D,L,1.0,7.0,17.0,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,1.0,-0.23529411764705882,1.3529411764705883,0.47058823529411764,-6.0
162,2012-12-15,Newcastle,Man City,1,3,NH,18,30,23,14,1.0,1.9411764705882353,L,W,L,L,L,L,D,W,D,W,11.0,18.0,17.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.29411764705882354,0.9411764705882353,-0.9411764705882353,-0.29411764705882354,-7.0
163,2012-12-15,Norwich,Wigan,2,1,H,17,17,24,30,1.2941176470588236,0.8823529411764706,W,W,D,D,W,D,L,L,W,L,18.0,18.0,17.0,WWDDW,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.7647058823529411,0.4117647058823529,0.4117647058823529,0.0
164,2012-12-15,QPR,Fulham,2,1,H,13,27,29,27,0.4117647058823529,1.1764705882352942,D,D,D,L,L,W,L,D,L,L,18.0,18.0,17.0,DDDLL,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.9411764705882353,0.0,-0.7647058823529411,-0.058823529411764705,0.0
165,2012-12-15,Stoke,Everton,1,1,NH,14,27,12,20,1.3529411764705883,1.5294117647058822,D,W,W,W,D,W,D,D,D,L,18.0,13.0,17.0,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.4117647058823529,-0.17647058823529413,0.29411764705882354,5.0
166,2012-12-16,Tottenham,Swansea,1,0,H,29,26,25,21,1.5294117647058822,1.3529411764705883,L,W,W,W,L,L,W,W,D,W,10.0,18.0,17.0,LWWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.29411764705882354,0.17647058823529413,-0.058823529411764705,-8.0
167,2012-12-16,West Brom,West Ham,0,0,NH,24,21,21,20,1.5294117647058822,1.2941176470588236,L,L,L,W,W,L,W,L,L,D,18.0,9.0,17.0,LLLWW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.11764705882352941,9.0
168,2012-12-17,Reading,Arsenal,2,5,NH,19,26,31,16,0.5294117647058824,1.411764705882353,L,L,L,L,L,W,L,D,D,W,18.0,2.0,17.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.7058823529411765,0.5882352941176471,-0.8823529411764706,-0.47058823529411764,16.0
169,2012-12-22,Liverpool,Fulham,4,0,H,22,27,20,27,1.2941176470588236,1.1764705882352942,W,W,L,D,W,W,L,D,L,L,4.0,18.0,17.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826,-14.0
170,2012-12-22,Man City,Reading,1,0,H,33,21,15,36,2.0,0.5,W,L,D,W,D,L,L,L,L,L,18.0,18.0,18.0,WLDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,1.0,-0.8333333333333334,1.5,0.4444444444444444,0.0
171,2012-12-22,Newcastle,QPR,1,0,H,19,15,26,30,0.9444444444444444,0.5555555555555556,L,L,W,L,L,W,D,D,D,L,11.0,18.0,18.0,LLWLL,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.8333333333333334,0.3888888888888889,-0.16666666666666666,-7.0
172,2012-12-22,Southampton,Sunderland,0,1,NH,22,18,33,24,0.8333333333333334,0.8888888888888888,L,W,L,D,W,L,W,L,L,D,15.0,7.0,18.0,LWLDW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.3333333333333333,-0.05555555555555555,0.16666666666666666,8.0
173,2012-12-22,Tottenham,Stoke,0,0,NH,30,15,25,13,1.6111111111111112,1.3333333333333333,W,L,W,W,W,D,D,W,W,W,10.0,18.0,18.0,WLWWW,DDWWW,12,11,1,0,0,0,1,0,0,0,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555,-8.0
174,2012-12-22,West Brom,Norwich,2,1,H,24,19,21,25,1.5,1.3888888888888888,D,L,L,L,W,W,W,W,D,D,18.0,18.0,18.0,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.1111111111111111,-0.3888888888888889,0.0
175,2012-12-22,West Ham,Everton,1,2,NH,21,28,20,21,1.2777777777777777,1.5,D,L,W,L,L,D,W,D,D,D,9.0,13.0,18.0,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.05555555555555555,0.3888888888888889,-0.2222222222222222,-0.16666666666666666,-4.0
176,2012-12-22,Wigan,Arsenal,0,1,NH,18,31,32,18,0.8333333333333334,1.5,L,D,L,L,W,W,W,L,D,D,18.0,2.0,18.0,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7222222222222222,-0.6666666666666666,-0.2222222222222222,16.0
177,2012-12-23,Chelsea,Aston Villa,8,0,H,36,15,17,24,1.7777777777777777,1.0,W,W,L,D,D,W,D,D,W,D,5.0,6.0,18.0,WWLDD,WDDWD,8,9,0,0,0,0,0,0,0,0,1.0555555555555556,-0.5,0.7777777777777778,-0.05555555555555555,-1.0
178,2012-12-23,Swansea,Man United,1,1,NH,26,43,22,24,1.2777777777777777,2.3333333333333335,L,L,W,W,D,W,W,W,W,W,18.0,1.0,18.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.2222222222222222,1.0555555555555556,-1.0555555555555556,-0.4444444444444444,17.0
179,2012-12-26,Aston Villa,Tottenham,0,4,NH,15,30,24,25,1.0,1.6111111111111112,W,D,D,W,D,W,L,W,W,W,6.0,10.0,18.0,WDDWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,0.2777777777777778,-0.6111111111111112,-0.16666666666666666,-4.0
180,2012-12-26,Everton,Wigan,2,1,H,30,18,22,33,1.5789473684210527,0.7894736842105263,W,D,W,D,D,L,L,D,L,L,13.0,18.0,19.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.42105263157894735,-0.7894736842105263,0.7894736842105263,0.42105263157894735,-5.0
181,2012-12-26,Fulham,Southampton,1,1,NH,28,23,33,34,1.0526315789473684,0.8421052631578947,L,L,W,L,D,D,L,W,L,D,18.0,15.0,19.0,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5789473684210527,0.21052631578947367,-0.05263157894736842,3.0
182,2012-12-26,Man United,Newcastle,4,3,H,44,20,25,26,2.263157894736842,1.0526315789473684,D,W,W,W,W,W,L,L,W,L,1.0,11.0,19.0,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.0,-0.3157894736842105,1.2105263157894737,0.3684210526315789,-10.0
183,2012-12-26,Norwich,Chelsea,0,1,NH,20,37,27,17,1.3157894736842106,1.8421052631578947,L,W,W,W,D,W,W,W,L,D,18.0,5.0,19.0,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.3684210526315789,1.0526315789473684,-0.5263157894736842,0.0,13.0
184,2012-12-26,QPR,West Brom,1,2,NH,15,26,31,22,0.5263157894736842,1.5789473684210527,L,W,D,D,D,W,D,L,L,L,18.0,18.0,19.0,LWDDD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.8421052631578947,0.21052631578947367,-1.0526315789473684,0.10526315789473684,0.0
185,2012-12-26,Reading,Swansea,0,0,NH,21,27,37,23,0.47368421052631576,1.263157894736842,L,L,L,L,L,D,L,L,W,W,18.0,18.0,19.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.8421052631578947,0.21052631578947367,-0.7894736842105263,-0.3684210526315789,0.0
186,2012-12-26,Stoke,Liverpool,3,1,H,15,27,13,23,1.3157894736842106,1.3157894736842106,D,D,D,W,W,W,L,W,W,L,18.0,4.0,19.0,DDDWW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.10526315789473684,0.21052631578947367,0.0,0.0,14.0
187,2012-12-26,Sunderland,Man City,1,0,H,19,34,24,15,1.0,2.0526315789473686,W,L,W,L,L,W,W,L,D,W,7.0,18.0,19.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.2631578947368421,1.0,-1.0526315789473684,-0.21052631578947367,-11.0
188,2012-12-29,Arsenal,Newcastle,7,3,H,32,20,18,26,1.5789473684210527,1.0526315789473684,W,W,W,L,D,W,L,L,W,L,2.0,11.0,19.0,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3157894736842105,0.5263157894736842,0.21052631578947367,-9.0
